,x,y
1912,-119,226
1913,-122,227
1914,-125,227
1915,-128,228
1916,-131,228
1917,-134,229
1918,-137,229
1919,-140,229
1920,23,99
1921,23,101
1922,22,103
1923,22,105
1924,21,107
1925,20,109
1926,20,111
1927,19,113
1928,18,115
1929,17,117
1930,16,119
1931,15,121
1932,14,124
1933,13,126
1934,12,128
1935,11,130
1936,10,132
1937,9,135
1938,8,137
1939,6,139
1940,5,141
1941,4,144
1942,2,146
1943,1,148
1944,0,151
1945,-1,153
1946,-3,155
1947,-4,157
1948,-6,160
1949,-8,162
1950,-9,164
1951,-11,166
1952,-13,168
1953,-15,171
1954,-17,173
1955,-19,175
1956,-21,177
1957,-23,179
1958,-25,181
1959,-27,183
1960,-30,185
1961,-32,187
1962,-34,189
1963,-37,191
1964,-39,193
1965,-41,195
1966,-44,197
1967,-46,199
1968,-49,200
1969,-51,202
1970,-54,204
1971,-57,205
1972,-59,207
1973,-62,209
1974,-65,210
1975,-67,212
1976,-70,213
1977,-73,214
1978,-76,216
1979,-79,217
1980,-82,218
1981,-84,219
1982,-87,221
1983,-90,222
1984,-93,223
1985,-96,224
1986,-99,225
1987,-102,225
1988,-105,226
1989,-108,227
1990,-111,228
1991,-114,228
1992,-117,229
1993,-120,230
1994,-123,230
1995,-126,231
1996,-129,231
1997,-132,231
1998,-135,232
1999,-138,232
2000,25,100
2001,24,102
2002,24,104
2003,23,106
2004,22,108
2005,22,110
2006,21,113
2007,20,115
2008,19,117
2009,19,119
2010,18,121
2011,17,123
2012,16,125
2013,15,128
2014,14,130
2015,13,132
2016,12,134
2017,10,137
2018,9,139
2019,8,141
2020,7,144
2021,5,146
2022,4,148
2023,3,151
2024,1,153
2025,0,155
2026,-1,157
2027,-3,160
2028,-4,162
2029,-6,164
2030,-8,166
2031,-10,169
2032,-12,171
2033,-13,173
2034,-15,175
2035,-17,177
2036,-19,180
2037,-22,182
2038,-24,184
2039,-26,186
2040,-28,188
2041,-30,190
2042,-33,192
2043,-35,194
2044,-37,196
2045,-40,198
2046,-42,199
2047,-45,201
2048,-47,203
2049,-50,205
2050,-52,206
2051,-55,208
2052,-58,210
2053,-60,211
2054,-63,213
2055,-66,214
2056,-69,216
2057,-71,217
2058,-74,218
2059,-77,220
2060,-80,221
2061,-83,222
2062,-86,223
2063,-89,224
2064,-92,225
2065,-95,226
2066,-98,227
2067,-100,228
2068,-103,229
2069,-106,230
2070,-109,231
2071,-112,231
2072,-115,232
2073,-118,232
2074,-121,233
2075,-125,233
2076,-128,234
2077,-130,234
2078,-133,235
2079,-136,235
2080,26,102
2081,26,104
2082,25,106
2083,25,108
2084,24,110
2085,23,112
2086,23,114
2087,22,116
2088,21,119
2089,20,121
2090,19,123
2091,18,125
2092,17,127
2093,16,130
2094,15,132
2095,14,134
2096,13,137
2097,12,139
2098,11,141
2099,10,143
2100,8,146
2101,7,148
2102,6,150
2103,4,153
2104,3,155
2105,1,157
2106,0,160
2107,-1,162
2108,-3,164
2109,-5,167
2110,-6,169
2111,-8,171
2112,-10,173
2113,-12,176
2114,-14,178
2115,-16,180
2116,-18,182
2117,-20,184
2118,-22,186
2119,-24,188
2120,-27,190
2121,-29,192
2122,-31,194
2123,-33,196
2124,-36,198
2125,-38,200
2126,-41,202
2127,-43,204
2128,-46,206
2129,-48,207
2130,-51,209
2131,-53,211
2132,-56,212
2133,-59,214
2134,-62,215
2135,-64,217
2136,-67,218
2137,-70,220
2138,-73,221
2139,-75,222
2140,-78,224
2141,-81,225
2142,-84,226
2143,-87,227
2144,-90,228
2145,-93,229
2146,-96,230
2147,-99,231
2148,-102,232
2149,-105,233
2150,-108,233
2151,-111,234
2152,-114,235
2153,-117,235
2154,-120,236
2155,-123,236
2156,-126,237
2157,-129,237
2158,-132,237
2159,-135,238
2160,28,104
2161,27,106
2162,27,108
2163,26,110
2164,26,112
2165,25,114
2166,24,116
2167,23,118
2168,23,121
2169,22,123
2170,21,125
2171,20,127
2172,19,129
2173,18,132
2174,17,134
2175,16,136
2176,15,139
2177,14,141
2178,12,143
2179,11,146
2180,10,148
2181,9,150
2182,7,153
2183,6,155
2184,4,157
2185,3,160
2186,1,162
2187,0,164
2188,-1,167
2189,-3,169
2190,-5,171
2191,-6,173
2192,-8,176
2193,-10,178
2194,-12,180
2195,-14,182
2196,-16,185
2197,-18,187
2198,-20,189
2199,-23,191
2200,-25,193
2201,-27,195
2202,-29,197
2203,-32,199
2204,-34,201
2205,-37,203
2206,-39,205
2207,-42,206
2208,-44,208
2209,-47,210
2210,-49,212
2211,-52,213
2212,-54,215
2213,-57,217
2214,-60,218
2215,-63,220
2216,-65,221
2217,-68,222
2218,-71,224
2219,-74,225
2220,-77,226
2221,-80,228
2222,-82,229
2223,-85,230
2224,-88,231
2225,-91,232
2226,-94,233
2227,-97,234
2228,-100,235
2229,-103,235
2230,-106,236
2231,-109,237
2232,-112,237
2233,-115,238
2234,-118,239
2235,-121,239
2236,-124,240
2237,-127,240
2238,-130,240
2239,-133,241
2240,30,105
2241,29,107
2242,28,109
2243,28,112
2244,27,114
2245,27,116
2246,26,118
2247,25,120
2248,24,122
2249,23,125
2250,23,127
2251,22,129
2252,21,131
2253,20,134
2254,19,136
2255,18,138
2256,17,141
2257,15,143
2258,14,145
2259,13,148
2260,12,150
2261,10,153
2262,9,155
2263,7,157
2264,6,160
2265,4,162
2266,3,164
2267,1,167
2268,0,169
2269,-1,171
2270,-3,174
2271,-5,176
2272,-7,178
2273,-9,180
2274,-11,183
2275,-13,185
2276,-15,187
2277,-17,189
2278,-19,191
2279,-21,193
2280,-23,195
2281,-25,197
2282,-28,199
2283,-30,201
2284,-32,203
2285,-35,205
2286,-37,207
2287,-40,209
2288,-42,211
2289,-45,213
2290,-48,214
2291,-50,216
2292,-53,218
2293,-55,219
2294,-58,221
2295,-61,222
2296,-64,224
2297,-66,225
2298,-69,226
2299,-72,228
2300,-75,229
2301,-78,230
2302,-81,231
2303,-84,233
2304,-87,234
2305,-90,235
2306,-92,236
2307,-95,236
2308,-98,237
2309,-101,238
2310,-104,239
2311,-107,240
2312,-110,240
2313,-113,241
2314,-116,241
2315,-119,242
2316,-122,242
2317,-125,243
2318,-128,243
2319,-131,243
2320,31,107
2321,31,109
2322,30,111
2323,29,113
2324,29,115
2325,28,118
2326,28,120
2327,27,122
2328,26,124
2329,25,127
2330,24,129
2331,23,131
2332,22,133
2333,21,136
2334,20,138
2335,19,140
2336,18,143
2337,17,145
2338,16,148
2339,15,150
2340,13,152
2341,12,155
2342,11,157
2343,9,159
2344,8,162
2345,6,164
2346,5,167
2347,3,169
2348,1,171
2349,0,174
2350,-1,176
2351,-3,178
2352,-5,180
2353,-7,183
2354,-9,185
2355,-11,187
2356,-13,189
2357,-15,192
2358,-17,194
2359,-19,196
2360,-21,198
2361,-24,200
2362,-26,202
2363,-28,204
2364,-31,206
2365,-33,208
2366,-36,210
2367,-38,212
2368,-41,213
2369,-43,215
2370,-46,217
2371,-48,219
2372,-51,220
2373,-54,222
2374,-56,223
2375,-59,225
2376,-62,226
2377,-65,228
2378,-68,229
2379,-70,230
2380,-73,232
2381,-76,233
2382,-79,234
2383,-82,235
2384,-85,236
2385,-88,237
2386,-91,238
2387,-94,239
2388,-97,240
2389,-100,241
2390,-103,242
2391,-106,242
2392,-109,243
2393,-111,244
2394,-114,244
2395,-117,245
2396,-120,245
2397,-123,245
2398,-126,246
2399,-129,246
2400,33,109
2401,32,111
2402,32,113
2403,31,115
2404,31,117
2405,30,119
2406,29,122
2407,29,124
2408,28,126
2409,27,128
2410,26,131
2411,25,133
2412,24,135
2413,23,138
2414,22,140
2415,21,142
2416,20,145
2417,19,147
2418,18,150
2419,16,152
2420,15,154
2421,14,157
2422,12,159
2423,11,162
2424,9,164
2425,8,166
2426,6,169
2427,5,171
2428,3,174
2429,1,176
2430,0,178
2431,-1,181
2432,-3,183
2433,-5,185
2434,-7,187
2435,-9,190
2436,-11,192
2437,-13,194
2438,-15,196
2439,-17,198
2440,-20,200
2441,-22,202
2442,-24,204
2443,-27,206
2444,-29,208
2445,-31,210
2446,-34,212
2447,-36,214
2448,-39,216
2449,-41,218
2450,-44,219
2451,-47,221
2452,-49,223
2453,-52,224
2454,-55,226
2455,-57,227
2456,-60,229
2457,-63,230
2458,-66,232
2459,-69,233
2460,-71,234
2461,-74,235
2462,-77,237
2463,-80,238
2464,-83,239
2465,-86,240
2466,-89,241
2467,-92,242
2468,-95,243
2469,-98,243
2470,-101,244
2471,-104,245
2472,-107,246
2473,-110,246
2474,-113,247
2475,-116,247
2476,-118,248
2477,-121,248
2478,-124,248
2479,-127,249
2480,35,110
2481,34,112
2482,34,115
2483,33,117
2484,32,119
2485,32,121
2486,31,123
2487,30,126
2488,30,128
2489,29,130
2490,28,133
2491,27,135
2492,26,137
2493,25,140
2494,24,142
2495,23,145
2496,22,147
2497,21,149
2498,19,152
2499,18,154
2500,17,157
2501,16,159
2502,14,161
2503,13,164
2504,11,166
2505,10,169
2506,8,171
2507,6,173
2508,5,176
2509,3,178
2510,1,181
2511,0,183
2512,-1,185
2513,-3,187
2514,-5,190
2515,-7,192
2516,-9,194
2517,-11,196
2518,-13,199
2519,-16,201
2520,-18,203
2521,-20,205
2522,-22,207
2523,-25,209
2524,-27,211
2525,-30,213
2526,-32,215
2527,-35,217
2528,-37,218
2529,-40,220
2530,-42,222
2531,-45,224
2532,-47,225
2533,-50,227
2534,-53,228
2535,-56,230
2536,-58,231
2537,-61,233
2538,-64,234
2539,-67,236
2540,-70,237
2541,-72,238
2542,-75,239
2543,-78,240
2544,-81,241
2545,-84,242
2546,-87,243
2547,-90,244
2548,-93,245
2549,-96,246
2550,-99,247
2551,-102,248
2552,-105,248
2553,-108,249
2554,-111,249
2555,-114,250
2556,-117,250
2557,-119,251
2558,-122,251
2559,-125,251
2560,36,112
2561,36,114
2562,35,116
2563,35,118
2564,34,121
2565,34,123
2566,33,125
2567,32,128
2568,31,130
2569,31,132
2570,30,135
2571,29,137
2572,28,139
2573,27,142
2574,26,144
2575,25,147
2576,24,149
2577,23,151
2578,21,154
2579,20,156
2580,19,159
2581,17,161
2582,16,164
2583,15,166
2584,13,168
2585,12,171
2586,10,173
2587,8,176
2588,7,178
2589,5,180
2590,3,183
2591,1,185
2592,0,187
2593,-1,190
2594,-3,192
2595,-5,194
2596,-7,197
2597,-9,199
2598,-12,201
2599,-14,203
2600,-16,205
2601,-18,207
2602,-21,209
2603,-23,211
2604,-25,213
2605,-28,215
2606,-30,217
2607,-33,219
2608,-35,221
2609,-38,223
2610,-40,224
2611,-43,226
2612,-46,228
2613,-48,229
2614,-51,231
2615,-54,232
2616,-56,234
2617,-59,235
2618,-62,237
2619,-65,238
2620,-68,239
2621,-71,241
2622,-73,242
2623,-76,243
2624,-79,244
2625,-82,245
2626,-85,246
2627,-88,247
2628,-91,248
2629,-94,249
2630,-97,249
2631,-100,250
2632,-103,251
2633,-106,251
2634,-109,252
2635,-112,253
2636,-115,253
2637,-117,253
2638,-120,254
2639,-123,254
2640,38,114
2641,38,116
2642,37,118
2643,37,120
2644,36,122
2645,35,125
2646,35,127
2647,34,129
2648,33,132
2649,32,134
2650,32,136
2651,31,139
2652,30,141
2653,29,144
2654,28,146
2655,27,149
2656,26,151
2657,24,153
2658,23,156
2659,22,158
2660,21,161
2661,19,163
2662,18,166
2663,17,168
2664,15,171
2665,13,173
2666,12,176
2667,10,178
2668,9,180
2669,7,183
2670,5,185
2671,3,187
2672,1,190
2673,0,192
2674,-1,194
2675,-3,197
2676,-6,199
2677,-8,201
2678,-10,203
2679,-12,205
2680,-14,208
2681,-16,210
2682,-19,212
2683,-21,214
2684,-23,216
2685,-26,218
2686,-28,220
2687,-31,221
2688,-33,223
2689,-36,225
2690,-38,227
2691,-41,229
2692,-44,230
2693,-46,232
2694,-49,233
2695,-52,235
2696,-54,236
2697,-57,238
2698,-60,239
2699,-63,241
2700,-66,242
2701,-69,243
2702,-71,244
2703,-74,245
2704,-77,247
2705,-80,248
2706,-83,249
2707,-86,250
2708,-89,250
2709,-92,251
2710,-95,252
2711,-98,253
2712,-101,253
2713,-104,254
2714,-107,255
2715,-110,255
2716,-112,256
2717,-115,256
2718,-118,256
2719,-121,257
2720,40,115
2721,40,117
2722,39,120
2723,39,122
2724,38,124
2725,37,126
2726,37,129
2727,36,131
2728,35,134
2729,34,136
2730,34,138
2731,33,141
2732,32,143
2733,31,146
2734,30,148
2735,29,151
2736,28,153
2737,26,156
2738,25,158
2739,24,160
2740,23,163
2741,21,165
2742,20,168
2743,18,170
2744,17,173
2745,15,175
2746,14,178
2747,12,180
2748,11,183
2749,9,185
2750,7,187
2751,5,190
2752,3,192
2753,1,194
2754,0,197
2755,-2,199
2756,-4,201
2757,-6,203
2758,-8,206
2759,-10,208
2760,-12,210
2761,-14,212
2762,-17,214
2763,-19,216
2764,-21,218
2765,-24,220
2766,-26,222
2767,-29,224
2768,-31,226
2769,-34,228
2770,-36,229
2771,-39,231
2772,-42,233
2773,-44,234
2774,-47,236
2775,-50,237
2776,-53,239
2777,-55,240
2778,-58,242
2779,-61,243
2780,-64,244
2781,-67,246
2782,-69,247
2783,-72,248
2784,-75,249
2785,-78,250
2786,-81,251
2787,-84,252
2788,-87,253
2789,-90,254
2790,-93,255
2791,-96,255
2792,-99,256
2793,-102,257
2794,-105,257
2795,-107,258
2796,-110,258
2797,-113,259
2798,-116,259
2799,-119,259
2800,42,117
2801,42,119
2802,41,121
2803,41,124
2804,40,126
2805,39,128
2806,39,131
2807,38,133
2808,37,135
2809,36,138
2810,36,140
2811,35,143
2812,34,145
2813,33,148
2814,32,150
2815,31,153
2816,30,155
2817,28,158
2818,27,160
2819,26,163
2820,25,165
2821,23,168
2822,22,170
2823,20,173
2824,19,175
2825,17,177
2826,16,180
2827,14,182
2828,13,185
2829,11,187
2830,9,190
2831,7,192
2832,5,194
2833,3,197
2834,2,199
2835,0,201
2836,-2,204
2837,-4,206
2838,-6,208
2839,-8,210
2840,-10,212
2841,-12,214
2842,-15,216
2843,-17,218
2844,-19,220
2845,-22,222
2846,-24,224
2847,-27,226
2848,-29,228
2849,-32,230
2850,-34,232
2851,-37,233
2852,-40,235
2853,-42,237
2854,-45,238
2855,-48,240
2856,-50,241
2857,-53,243
2858,-56,244
2859,-59,246
2860,-62,247
2861,-65,248
2862,-67,249
2863,-70,250
2864,-73,252
2865,-76,253
2866,-79,254
2867,-82,255
2868,-85,255
2869,-88,256
2870,-91,257
2871,-94,258
2872,-97,258
2873,-99,259
2874,-102,260
2875,-105,260
2876,-108,261
2877,-111,261
2878,-114,262
2879,-117,262
2880,44,118
2881,44,121
2882,43,123
2883,43,125
2884,42,128
2885,41,130
2886,41,132
2887,40,135
2888,39,137
2889,38,140
2890,38,142
2891,37,145
2892,36,147
2893,35,150
2894,34,152
2895,33,155
2896,32,157
2897,30,160
2898,29,162
2899,28,165
2900,27,167
2901,25,170
2902,24,172
2903,22,175
2904,21,177
2905,19,180
2906,18,182
2907,16,185
2908,15,187
2909,13,189
2910,11,192
2911,9,194
2912,7,197
2913,6,199
2914,4,201
2915,2,204
2916,0,206
2917,-2,208
2918,-4,210
2919,-6,212
2920,-8,215
2921,-10,217
2922,-13,219
2923,-15,221
2924,-17,223
2925,-20,225
2926,-22,227
2927,-25,229
2928,-27,230
2929,-30,232
2930,-32,234
2931,-35,236
2932,-38,237
2933,-40,239
2934,-43,241
2935,-46,242
2936,-48,244
2937,-51,245
2938,-54,247
2939,-57,248
2940,-60,249
2941,-62,251
2942,-65,252
2943,-68,253
2944,-71,254
2945,-74,255
2946,-77,256
2947,-80,257
2948,-83,258
2949,-86,259
2950,-89,260
2951,-91,260
2952,-94,261
2953,-97,262
2954,-100,262
2955,-103,263
2956,-106,263
2957,-109,264
2958,-112,264
2959,-115,264
2960,46,120
2961,46,122
2962,45,125
2963,45,127
2964,44,129
2965,43,132
2966,43,134
2967,42,137
2968,41,139
2969,40,142
2970,40,144
2971,39,146
2972,38,149
2973,37,151
2974,36,154
2975,35,157
2976,34,159
2977,32,162
2978,31,164
2979,30,167
2980,29,169
2981,27,172
2982,26,174
2983,25,177
2984,23,179
2985,22,182
2986,20,184
2987,18,187
2988,17,189
2989,15,192
2990,13,194
2991,11,196
2992,9,199
2993,8,201
2994,6,203
2995,4,206
2996,2,208
2997,0,210
2998,-2,212
2999,-4,215
3000,-6,217
3001,-8,219
3002,-11,221
3003,-13,223
3004,-15,225
3005,-18,227
3006,-20,229
3007,-23,231
3008,-25,233
3009,-28,235
3010,-30,236
3011,-33,238
3012,-36,240
3013,-38,241
3014,-41,243
3015,-44,245
3016,-46,246
3017,-49,248
3018,-52,249
3019,-55,250
3020,-58,252
3021,-60,253
3022,-63,254
3023,-66,255
3024,-69,256
3025,-72,257
3026,-75,258
3027,-78,259
3028,-81,260
3029,-83,261
3030,-86,262
3031,-89,263
3032,-92,263
3033,-95,264
3034,-98,265
3035,-101,265
3036,-104,266
3037,-107,266
3038,-109,266
3039,-112,267
3040,48,122
3041,48,124
3042,47,126
3043,47,129
3044,46,131
3045,45,133
3046,45,136
3047,44,138
3048,43,141
3049,43,143
3050,42,146
3051,41,148
3052,40,151
3053,39,153
3054,38,156
3055,37,158
3056,36,161
3057,35,164
3058,33,166
3059,32,169
3060,31,171
3061,30,174
3062,28,176
3063,27,179
3064,25,181
3065,24,184
3066,22,186
3067,20,189
3068,19,191
3069,17,194
3070,15,196
3071,13,199
3072,12,201
3073,10,203
3074,8,206
3075,6,208
3076,4,210
3077,2,212
3078,0,215
3079,-2,217
3080,-4,219
3081,-6,221
3082,-8,223
3083,-11,225
3084,-13,227
3085,-16,229
3086,-18,231
3087,-20,233
3088,-23,235
3089,-26,237
3090,-28,239
3091,-31,240
3092,-33,242
3093,-36,244
3094,-39,245
3095,-41,247
3096,-44,248
3097,-47,250
3098,-50,251
3099,-53,253
3100,-55,254
3101,-58,255
3102,-61,256
3103,-64,258
3104,-67,259
3105,-70,260
3106,-73,261
3107,-75,262
3108,-78,263
3109,-81,264
3110,-84,264
3111,-87,265
3112,-90,266
3113,-93,266
3114,-96,267
3115,-99,268
3116,-101,268
3117,-104,268
3118,-107,269
3119,-110,269
3120,50,123
3121,50,126
3122,49,128
3123,49,130
3124,48,133
3125,48,135
3126,47,138
3127,46,140
3128,45,143
3129,45,145
3130,44,148
3131,43,150
3132,42,153
3133,41,155
3134,40,158
3135,39,160
3136,38,163
3137,37,165
3138,36,168
3139,34,171
3140,33,173
3141,32,176
3142,30,178
3143,29,181
3144,27,183
3145,26,186
3146,24,188
3147,23,191
3148,21,193
3149,19,196
3150,17,198
3151,16,201
3152,14,203
3153,12,205
3154,10,208
3155,8,210
3156,6,212
3157,4,215
3158,2,217
3159,0,219
3160,-2,221
3161,-4,223
3162,-6,226
3163,-9,228
3164,-11,230
3165,-13,232
3166,-16,234
3167,-18,236
3168,-21,237
3169,-23,239
3170,-26,241
3171,-29,243
3172,-31,244
3173,-34,246
3174,-37,248
3175,-39,249
3176,-42,251
3177,-45,252
3178,-48,254
3179,-50,255
3180,-53,256
3181,-56,258
3182,-59,259
3183,-62,260
3184,-65,261
3185,-67,262
3186,-70,263
3187,-73,264
3188,-76,265
3189,-79,266
3190,-82,267
3191,-85,267
3192,-88,268
3193,-91,269
3194,-93,269
3195,-96,270
3196,-99,270
3197,-102,271
3198,-105,271
3199,-108,272
3200,52,125
3201,52,127
3202,51,130
3203,51,132
3204,50,134
3205,50,137
3206,49,139
3207,48,142
3208,48,144
3209,47,147
3210,46,149
3211,45,152
3212,44,155
3213,43,157
3214,42,160
3215,41,162
3216,40,165
3217,39,167
3218,38,170
3219,37,173
3220,35,175
3221,34,178
3222,33,180
3223,31,183
3224,30,185
3225,28,188
3226,27,190
3227,25,193
3228,23,195
3229,21,198
3230,20,200
3231,18,203
3232,16,205
3233,14,208
3234,12,210
3235,10,212
3236,8,215
3237,6,217
3238,4,219
3239,2,221
3240,0,223
3241,-2,226
3242,-4,228
3243,-6,230
3244,-9,232
3245,-11,234
3246,-14,236
3247,-16,238
3248,-19,240
3249,-21,241
3250,-24,243
3251,-26,245
3252,-29,247
3253,-32,248
3254,-34,250
3255,-37,252
3256,-40,253
3257,-43,255
3258,-45,256
3259,-48,257
3260,-51,259
3261,-54,260
3262,-57,261
3263,-59,262
3264,-62,263
3265,-65,264
3266,-68,265
3267,-71,266
3268,-74,267
3269,-77,268
3270,-80,269
3271,-82,270
3272,-85,270
3273,-88,271
3274,-91,272
3275,-94,272
3276,-97,273
3277,-100,273
3278,-102,274
3279,-105,274
3280,55,126
3281,54,129
3282,54,131
3283,53,134
3284,53,136
3285,52,139
3286,51,141
3287,51,144
3288,50,146
3289,49,149
3290,48,151
3291,47,154
3292,47,156
3293,46,159
3294,45,162
3295,44,164
3296,42,167
3297,41,169
3298,40,172
3299,39,175
3300,38,177
3301,36,180
3302,35,182
3303,33,185
3304,32,187
3305,30,190
3306,29,192
3307,27,195
3308,25,197
3309,24,200
3310,22,202
3311,20,205
3312,18,207
3313,16,210
3314,14,212
3315,12,214
3316,10,217
3317,8,219
3318,6,221
3319,4,223
3320,2,226
3321,0,228
3322,-2,230
3323,-4,232
3324,-6,234
3325,-9,236
3326,-11,238
3327,-14,240
3328,-16,242
3329,-19,244
3330,-21,245
3331,-24,247
3332,-27,249
3333,-29,251
3334,-32,252
3335,-35,254
3336,-37,255
3337,-40,257
3338,-43,258
3339,-46,260
3340,-49,261
3341,-51,262
3342,-54,263
3343,-57,264
3344,-60,266
3345,-63,267
3346,-66,268
3347,-69,269
3348,-71,270
3349,-74,270
3350,-77,271
3351,-80,272
3352,-83,273
3353,-86,273
3354,-89,274
3355,-92,275
3356,-94,275
3357,-97,275
3358,-100,276
3359,-103,276
3360,57,128
3361,56,130
3362,56,133
3363,55,135
3364,55,138
3365,54,140
3366,54,143
3367,53,145
3368,52,148
3369,51,150
3370,51,153
3371,50,156
3372,49,158
3373,48,161
3374,47,163
3375,46,166
3376,45,169
3377,44,171
3378,42,174
3379,41,176
3380,40,179
3381,38,182
3382,37,184
3383,36,187
3384,34,189
3385,33,192
3386,31,194
3387,29,197
3388,28,199
3389,26,202
3390,24,204
3391,22,207
3392,21,209
3393,19,212
3394,17,214
3395,15,216
3396,13,219
3397,11,221
3398,8,223
3399,6,226
3400,4,228
3401,2,230
3402,0,232
3403,-2,234
3404,-4,236
3405,-7,238
3406,-9,240
3407,-12,242
3408,-14,244
3409,-17,246
3410,-19,248
3411,-22,249
3412,-24,251
3413,-27,253
3414,-30,254
3415,-32,256
3416,-35,257
3417,-38,259
3418,-41,260
3419,-43,262
3420,-46,263
3421,-49,264
3422,-52,266
3423,-55,267
3424,-58,268
3425,-61,269
3426,-63,270
3427,-66,271
3428,-69,272
3429,-72,273
3430,-75,273
3431,-78,274
3432,-81,275
3433,-83,276
3434,-86,276
3435,-89,277
3436,-92,277
3437,-95,278
3438,-97,278
3439,-100,278
3440,59,129
3441,59,132
3442,58,134
3443,58,137
3444,57,139
3445,57,142
3446,56,144
3447,55,147
3448,55,149
3449,54,152
3450,53,155
3451,52,157
3452,51,160
3453,50,163
3454,49,165
3455,48,168
3456,47,170
3457,46,173
3458,45,176
3459,43,178
3460,42,181
3461,41,184
3462,39,186
3463,38,189
3464,37,191
3465,35,194
3466,33,196
3467,32,199
3468,30,201
3469,28,204
3470,27,206
3471,25,209
3472,23,211
3473,21,214
3474,19,216
3475,17,218
3476,15,221
3477,13,223
3478,11,225
3479,9,228
3480,6,230
3481,4,232
3482,2,234
3483,0,236
3484,-2,238
3485,-4,240
3486,-7,242
3487,-9,244
3488,-12,246
3489,-14,248
3490,-17,250
3491,-19,251
3492,-22,253
3493,-25,255
3494,-27,256
3495,-30,258
3496,-33,260
3497,-36,261
3498,-38,262
3499,-41,264
3500,-44,265
3501,-47,266
3502,-50,268
3503,-52,269
3504,-55,270
3505,-58,271
3506,-61,272
3507,-64,273
3508,-67,274
3509,-70,275
3510,-72,276
3511,-75,276
3512,-78,277
3513,-81,278
3514,-84,278
3515,-87,279
3516,-89,279
3517,-92,280
3518,-95,280
3519,-98,281
3520,61,131
3521,61,133
3522,61,136
3523,60,138
3524,60,141
3525,59,143
3526,58,146
3527,58,149
3528,57,151
3529,56,154
3530,55,156
3531,54,159
3532,54,162
3533,53,164
3534,52,167
3535,51,170
3536,49,172
3537,48,175
3538,47,177
3539,46,180
3540,45,183
3541,43,185
3542,42,188
3543,40,191
3544,39,193
3545,37,196
3546,36,198
3547,34,201
3548,32,203
3549,31,206
3550,29,208
3551,27,211
3552,25,213
3553,23,216
3554,21,218
3555,19,220
3556,17,223
3557,15,225
3558,13,227
3559,11,230
3560,9,232
3561,6,234
3562,4,236
3563,2,238
3564,0,240
3565,-2,242
3566,-4,244
3567,-7,246
3568,-9,248
3569,-12,250
3570,-14,252
3571,-17,254
3572,-20,255
3573,-22,257
3574,-25,259
3575,-28,260
3576,-30,262
3577,-33,263
3578,-36,265
3579,-39,266
3580,-42,267
3581,-44,269
3582,-47,270
3583,-50,271
3584,-53,272
3585,-56,273
3586,-59,274
3587,-61,275
3588,-64,276
3589,-67,277
3590,-70,278
3591,-73,279
3592,-76,279
3593,-79,280
3594,-81,281
3595,-84,281
3596,-87,282
3597,-90,282
3598,-92,282
3599,-95,283
3600,64,132
3601,63,135
3602,63,137
3603,62,140
3604,62,142
3605,61,145
3606,61,148
3607,60,150
3608,59,153
3609,59,155
3610,58,158
3611,57,161
3612,56,163
3613,55,166
3614,54,169
3615,53,171
3616,52,174
3617,51,177
3618,49,179
3619,48,182
3620,47,185
3621,46,187
3622,44,190
3623,43,192
3624,41,195
3625,40,198
3626,38,200
3627,37,203
3628,35,205
3629,33,208
3630,31,210
3631,30,213
3632,28,215
3633,26,218
3634,24,220
3635,22,222
3636,20,225
3637,18,227
3638,16,229
3639,13,232
3640,11,234
3641,9,236
3642,7,238
3643,4,240
3644,2,242
3645,0,244
3646,-2,246
3647,-4,248
3648,-7,250
3649,-9,252
3650,-12,254
3651,-15,256
3652,-17,257
3653,-20,259
3654,-23,261
3655,-25,262
3656,-28,264
3657,-31,265
3658,-34,267
3659,-36,268
3660,-39,269
3661,-42,271
3662,-45,272
3663,-48,273
3664,-50,274
3665,-53,275
3666,-56,276
3667,-59,277
3668,-62,278
3669,-65,279
3670,-68,280
3671,-70,281
3672,-73,281
3673,-76,282
3674,-79,283
3675,-82,283
3676,-84,284
3677,-87,284
3678,-90,285
3679,-92,285
3680,66,134
3681,66,136
3682,65,139
3683,65,141
3684,64,144
3685,64,147
3686,63,149
3687,62,152
3688,62,154
3689,61,157
3690,60,160
3691,59,162
3692,58,165
3693,57,168
3694,56,170
3695,55,173
3696,54,176
3697,53,178
3698,52,181
3699,51,184
3700,49,186
3701,48,189
3702,47,192
3703,45,194
3704,44,197
3705,42,199
3706,41,202
3707,39,205
3708,37,207
3709,36,210
3710,34,212
3711,32,215
3712,30,217
3713,28,220
3714,26,222
3715,24,224
3716,22,227
3717,20,229
3718,18,231
3719,16,234
3720,14,236
3721,11,238
3722,9,240
3723,7,242
3724,4,244
3725,2,246
3726,0,248
3727,-2,250
3728,-4,252
3729,-7,254
3730,-10,256
3731,-12,258
3732,-15,259
3733,-17,261
3734,-20,263
3735,-23,264
3736,-26,266
3737,-28,267
3738,-31,269
3739,-34,270
3740,-37,271
3741,-39,273
3742,-42,274
3743,-45,275
3744,-48,276
3745,-51,277
3746,-54,278
3747,-56,279
3748,-59,280
3749,-62,281
3750,-65,282
3751,-68,283
3752,-71,283
3753,-73,284
3754,-76,285
3755,-79,285
3756,-82,286
3757,-84,286
3758,-87,287
3759,-90,287
3760,69,135
3761,68,138
3762,68,140
3763,67,143
3764,67,145
